pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2
1362;398564;Dev Patel;1426887539;801;4137795;Sacerdos79;2769;2769;2015-03-20 23:38:59
1363;2564;Portugal;1426885392;801;4137789;Sacerdos79;30341;0;2015-03-20 23:03:12
1364;2564;Portugal;1426885286;801;4137788;Sacerdos79;30341;35;2015-03-20 23:01:26
1365;2564;Portugal;1426884905;801;4137786;Sacerdos79;30306;871;2015-03-20 22:55:05
1366;2564;Portugal;1426883747;801;4137773;Sacerdos79;29435;65;2015-03-20 22:35:47
1367;2564;Portugal;1426883082;801;4137771;Sacerdos79;29370;243;2015-03-20 22:24:42
1368;2564;Portugal;1426882591;801;4137760;Sacerdos79;29127;1796;2015-03-20 22:16:31
1369;2564;Portugal;1426880516;801;4137725;Sacerdos79;27331;68;2015-03-20 21:41:56
1370;2564;Portugal;1426880329;801;4137721;Sacerdos79;27263;1;2015-03-20 21:38:49
1371;2564;Portugal;1426880301;801;4137720;Sacerdos79;27262;0;2015-03-20 21:38:21
1372;2564;Portugal;1426880252;801;4137719;Sacerdos79;27262;409;2015-03-20 21:37:32
1373;2564;Portugal;1426879960;801;4137717;Sacerdos79;26853;45;2015-03-20 21:32:40
1374;2564;Portugal;1426879854;801;4137716;Sacerdos79;26808;382;2015-03-20 21:30:54
1375;2564;Portugal;1426879442;801;4137710;Sacerdos79;26426;257;2015-03-20 21:24:02
1376;2564;Portugal;1426879009;801;4137705;Sacerdos79;26169;178;2015-03-20 21:16:49
1377;2564;Portugal;1426878839;801;4137704;Sacerdos79;25991;-5;2015-03-20 21:13:59
1378;2564;Portugal;1426878790;801;4137703;Sacerdos79;25996;216;2015-03-20 21:13:10
1379;2564;Portugal;1426878462;801;4137702;Sacerdos79;25780;1075;2015-03-20 21:07:42
1380;2564;Portugal;1426873425;801;4137672;Sacerdos79;24705;9;2015-03-20 19:43:45
1381;2564;Portugal;1426873334;801;4137670;Sacerdos79;24696;701;2015-03-20 19:42:14
1382;2564;Portugal;1426872681;801;4137665;Sacerdos79;23995;70;2015-03-20 19:31:21
1383;2564;Portugal;1426872496;801;4137661;Sacerdos79;23925;1588;2015-03-20 19:28:16
1385;2564;Portugal;1426842406;801;4137310;Sacerdos79;22337;-21;2015-03-20 11:06:46
1388;398341;Giovanni tuba;1426841713;801;4137298;Sacerdos79;12530;0;2015-03-20 10:55:13
1396;2564;Portugal;1426838911;801;4137238;Sacerdos79;22358;-3;2015-03-20 10:08:31
1397;2564;Portugal;1426838727;801;4137235;Sacerdos79;22361;0;2015-03-20 10:05:27
1398;2564;Portugal;1426838569;801;4137234;Sacerdos79;22361;-7;2015-03-20 10:02:49
1399;2564;Portugal;1426838462;801;4137232;Sacerdos79;22368;-12;2015-03-20 10:01:02
1400;2564;Portugal;1426838444;801;4137231;Sacerdos79;22380;42;2015-03-20 10:00:44
1401;2564;Portugal;1426838285;801;4137229;Sacerdos79;22338;787;2015-03-20 09:58:05
1402;2564;Portugal;1426836664;801;4137206;Sacerdos79;21551;785;2015-03-20 09:31:04
1404;2564;Portugal;1426834903;801;4137194;Sacerdos79;20766;732;2015-03-20 09:01:43
1405;2564;Portugal;1426833843;801;4137184;Sacerdos79;20034;135;2015-03-20 08:44:03
1406;2564;Portugal;1426833280;801;4137178;Sacerdos79;19899;-1;2015-03-20 08:34:40
1407;2564;Portugal;1426833248;801;4137177;Sacerdos79;19900;1632;2015-03-20 08:34:08
1408;2564;Portugal;1426802929;801;4136999;Sacerdos79;18268;-240;2015-03-20 00:08:49
1409;2564;Portugal;1426802077;801;4136990;Sacerdos79;18508;-8;2015-03-19 23:54:37
1410;2564;Portugal;1426801947;801;4136988;Sacerdos79;18516;46;2015-03-19 23:52:27
1411;2564;Portugal;1426801823;801;4136985;Sacerdos79;18470;16;2015-03-19 23:50:23
1412;2564;Portugal;1426801688;801;4136982;Sacerdos79;18454;4;2015-03-19 23:48:08
1413;2564;Portugal;1426801622;801;4136981;Sacerdos79;18450;-2;2015-03-19 23:47:02
1414;2564;Portugal;1426801593;801;4136979;Sacerdos79;18452;4832;2015-03-19 23:46:33
1415;2564;Portugal;1426798775;801;4136962;Sacerdos79;13620;547;2015-03-19 22:59:35
1416;2564;Portugal;1426797635;801;4136942;Sacerdos79;13073;-4;2015-03-19 22:40:35
1417;70768;Peeter II;1426797484;801;4136940;Sacerdos79;65683;-5;2015-03-19 22:38:04
1418;70768;Peeter II;1426797452;801;4136938;Sacerdos79;65688;118;2015-03-19 22:37:32
1419;70768;Peeter II;1426796537;801;4136920;Sacerdos79;65570;7;2015-03-19 22:22:17
1420;70768;Peeter II;1426796510;801;4136919;Sacerdos79;65563;384;2015-03-19 22:21:50
1421;70768;Peeter II;1426796013;801;4136907;Sacerdos79;65179;233;2015-03-19 22:13:33
1423;70768;Peeter II;1426795569;801;4136902;Sacerdos79;64946;191;2015-03-19 22:06:09
1424;70768;Peeter II;1426795342;801;4136898;Sacerdos79;64755;5;2015-03-19 22:02:22
1425;70768;Peeter II;1426795281;801;4136897;Sacerdos79;64750;240;2015-03-19 22:01:21
1426;70768;Peeter II;1426795069;801;4136893;Sacerdos79;64510;303;2015-03-19 21:57:49
1427;70768;Peeter II;1426794679;801;4136889;Sacerdos79;64207;13;2015-03-19 21:51:19
1428;70768;Peeter II;1426794588;801;4136887;Sacerdos79;64194;105;2015-03-19 21:49:48
1429;70768;Peeter II;1426794481;801;4136886;Sacerdos79;64089;166;2015-03-19 21:48:01
1431;392672;Märts 2015;1426786213;801;4136785;Sacerdos79;39935;3148;2015-03-19 19:30:13
1432;2564;Portugal;1426781754;801;4136715;Sacerdos79;13077;35;2015-03-19 18:15:54
1434;2564;Portugal;1426781479;801;4136705;Sacerdos79;13042;5841;2015-03-19 18:11:19
1437;398384;Ülemsalanõukogu;1426775533;801;4136620;Sacerdos79;14246;0;2015-03-19 16:32:13
1438;398384;Ülemsalanõukogu;1426775485;801;4136618;Sacerdos79;14246;307;2015-03-19 16:31:25
1441;398384;Ülemsalanõukogu;1426774505;801;4136582;Sacerdos79;13939;21;2015-03-19 16:15:05
1442;398384;Ülemsalanõukogu;1426774446;801;4136579;Sacerdos79;13918;188;2015-03-19 16:14:06
1443;398384;Ülemsalanõukogu;1426773626;801;4136544;Sacerdos79;13730;242;2015-03-19 16:00:26
1444;398384;Ülemsalanõukogu;1426773480;801;4136539;Sacerdos79;13488;13;2015-03-19 15:58:00
1445;398384;Ülemsalanõukogu;1426773433;801;4136537;Sacerdos79;13475;289;2015-03-19 15:57:13
1446;70768;Peeter II;1426772915;801;4136530;Sacerdos79;63922;330;2015-03-19 15:48:35
1447;398384;Ülemsalanõukogu;1426772550;801;4136524;Sacerdos79;13186;349;2015-03-19 15:42:30
1448;398384;Ülemsalanõukogu;1426771774;801;4136516;Sacerdos79;12837;4;2015-03-19 15:29:34
1449;398384;Ülemsalanõukogu;1426771700;801;4136515;Sacerdos79;12833;15;2015-03-19 15:28:20
1450;398384;Ülemsalanõukogu;1426764988;801;4136417;Sacerdos79;12818;52;2015-03-19 13:36:28
1451;398384;Ülemsalanõukogu;1426764687;801;4136413;Sacerdos79;12766;158;2015-03-19 13:31:27
1452;398384;Ülemsalanõukogu;1426764348;801;4136407;Sacerdos79;12608;460;2015-03-19 13:25:48
1454;398384;Ülemsalanõukogu;1426762304;801;4136383;Sacerdos79;12148;208;2015-03-19 12:51:44
1457;398384;Ülemsalanõukogu;1426762006;801;4136377;Sacerdos79;11940;340;2015-03-19 12:46:46
1458;398384;Ülemsalanõukogu;1426761716;801;4136372;Sacerdos79;11600;233;2015-03-19 12:41:56
1459;398384;Ülemsalanõukogu;1426761252;801;4136368;Sacerdos79;11367;732;2015-03-19 12:34:12
1460;398384;Ülemsalanõukogu;1426761147;801;4136366;Sacerdos79;10635;1;2015-03-19 12:32:27
1461;398384;Ülemsalanõukogu;1426761123;801;4136365;Sacerdos79;10634;587;2015-03-19 12:32:03
1462;398384;Ülemsalanõukogu;1426760856;801;4136364;Sacerdos79;10047;-38;2015-03-19 12:27:36
1465;70768;Peeter II;1426759924;801;4136348;Sacerdos79;63592;-13;2015-03-19 12:12:04
1466;70768;Peeter II;1426759902;801;4136347;Sacerdos79;63605;-13;2015-03-19 12:11:42
1467;70768;Peeter II;1426759874;801;4136346;Sacerdos79;63618;0;2015-03-19 12:11:14
1468;70768;Peeter II;1426759858;801;4136345;Sacerdos79;63618;-13;2015-03-19 12:10:58
1469;70768;Peeter II;1426759818;801;4136344;Sacerdos79;63631;-13;2015-03-19 12:10:18
1470;398384;Ülemsalanõukogu;1426759710;801;4136342;Sacerdos79;10047;-13;2015-03-19 12:08:30
1482;70768;Peeter II;1426757443;801;4136316;Sacerdos79;63644;-27;2015-03-19 11:30:43
1484;398384;Ülemsalanõukogu;1426757352;801;4136313;Sacerdos79;10060;30;2015-03-19 11:29:12
1487;398384;Ülemsalanõukogu;1426757149;801;4136305;Sacerdos79;10030;10030;2015-03-19 11:25:49
1488;398341;Giovanni tuba;1426718811;801;4136021;Sacerdos79;12530;1;2015-03-19 00:46:51
1490;70768;Peeter II;1426717233;801;4136019;Sacerdos79;63671;-20;2015-03-19 00:20:33
1493;398341;Giovanni tuba;1426715833;801;4136016;Sacerdos79;12529;699;2015-03-18 23:57:13
1495;52566;Veneetsia doodž;1426714880;801;4136013;Sacerdos79;14590;0;2015-03-18 23:41:20
1496;398341;Giovanni tuba;1426714561;801;4136010;Sacerdos79;11830;11;2015-03-18 23:36:01
1500;398341;Giovanni tuba;1426714081;801;4136002;Sacerdos79;11819;11819;2015-03-18 23:28:01
1501;70768;Peeter II;1426700433;801;4135774;Sacerdos79;63691;469;2015-03-18 19:40:33
1502;70768;Peeter II;1426698942;801;4135736;Sacerdos79;63222;1702;2015-03-18 19:15:42
1503;70768;Peeter II;1426696932;801;4135709;Sacerdos79;61520;36;2015-03-18 18:42:12
1504;70768;Peeter II;1426696896;801;4135707;Sacerdos79;61484;4;2015-03-18 18:41:36
1505;70768;Peeter II;1426696835;801;4135706;Sacerdos79;61480;795;2015-03-18 18:40:35
1506;70768;Peeter II;1426696008;801;4135690;Sacerdos79;60685;2047;2015-03-18 18:26:48
1507;70768;Peeter II;1426694708;801;4135642;Sacerdos79;58638;0;2015-03-18 18:05:08
1508;70768;Peeter II;1426694682;801;4135641;Sacerdos79;58638;-1;2015-03-18 18:04:42
1509;70768;Peeter II;1426694644;801;4135640;Sacerdos79;58639;5523;2015-03-18 18:04:04
1510;70768;Peeter II;1426674672;801;4135306;Sacerdos79;53116;3;2015-03-18 12:31:12
1511;70768;Peeter II;1426674462;801;4135304;Sacerdos79;53113;1798;2015-03-18 12:27:42
1512;70768;Peeter II;1426673200;801;4135296;Sacerdos79;51315;1177;2015-03-18 12:06:40
1513;70768;Peeter II;1426672245;801;4135286;Sacerdos79;50138;10;2015-03-18 11:50:45
1514;70768;Peeter II;1426671954;801;4135284;Sacerdos79;50128;257;2015-03-18 11:45:54
1515;70768;Peeter II;1426671467;801;4135279;Sacerdos79;49871;141;2015-03-18 11:37:47
1516;70768;Peeter II;1426671122;801;4135274;Sacerdos79;49730;3362;2015-03-18 11:32:02
1517;70768;Peeter II;1426669291;801;4135254;Sacerdos79;46368;2258;2015-03-18 11:01:31
1518;70768;Peeter II;1426667512;801;4135232;Sacerdos79;44110;12;2015-03-18 10:31:52
1519;70768;Peeter II;1426667453;801;4135231;Sacerdos79;44098;1877;2015-03-18 10:30:53
1520;70768;Peeter II;1426666388;801;4135217;Sacerdos79;42221;8936;2015-03-18 10:13:08
1521;70768;Peeter II;1426661202;801;4135171;Sacerdos79;33285;-125;2015-03-18 08:46:42
1522;70768;Peeter II;1426660509;801;4135163;Sacerdos79;33410;-2;2015-03-18 08:35:09
1527;392672;Märts 2015;1426660077;801;4135153;Sacerdos79;36787;856;2015-03-18 08:27:57
1528;70768;Peeter II;1426624253;801;4130423;Sacerdos79;33412;0;2015-03-17 22:30:53
1529;70768;Peeter II;1426624198;801;4130421;Sacerdos79;33412;-4;2015-03-17 22:29:58
1530;70768;Peeter II;1426624144;801;4130420;Sacerdos79;33416;-6;2015-03-17 22:29:04
1531;70768;Peeter II;1426624116;801;4130419;Sacerdos79;33422;1;2015-03-17 22:28:36
1532;70768;Peeter II;1426624045;801;4130418;Sacerdos79;33421;-1368;2015-03-17 22:27:25
1533;70768;Peeter II;1426622589;801;4130392;Sacerdos79;34789;5865;2015-03-17 22:03:09
1534;70768;Peeter II;1426621242;801;4130363;Sacerdos79;28924;-6;2015-03-17 21:40:42
1535;70768;Peeter II;1426621206;801;4130362;Sacerdos79;28930;-785;2015-03-17 21:40:06
1536;70768;Peeter II;1426614106;801;4130255;Sacerdos79;29715;4;2015-03-17 19:41:46
1537;70768;Peeter II;1426613537;801;4130249;Sacerdos79;29711;-1628;2015-03-17 19:32:17
1538;70768;Peeter II;1426611880;801;4130234;Sacerdos79;31339;-5;2015-03-17 19:04:40
1539;70768;Peeter II;1426611770;801;4130233;Sacerdos79;31344;5276;2015-03-17 19:02:50
1540;70768;Peeter II;1426609641;801;4130199;Sacerdos79;26068;3881;2015-03-17 18:27:21
1541;70768;Peeter II;1426605890;801;4130133;Sacerdos79;22187;2014;2015-03-17 17:24:50
1542;70768;Peeter II;1426604424;801;4130111;Sacerdos79;20173;155;2015-03-17 17:00:24
1546;392026;Soome Evangeelne Luterlik Kirik;1426587271;801;4129894;Sacerdos79;55211;254;2015-03-17 12:14:31
1547;325143;Miguel I;1426586941;801;4129889;Sacerdos79;40970;26;2015-03-17 12:09:01
1548;325143;Miguel I;1426586867;801;4129887;Sacerdos79;40944;-3;2015-03-17 12:07:47
1549;392026;Soome Evangeelne Luterlik Kirik;1426586568;801;4129882;Sacerdos79;54957;868;2015-03-17 12:02:48
1550;392026;Soome Evangeelne Luterlik Kirik;1426585810;801;4129871;Sacerdos79;54089;-1;2015-03-17 11:50:10
1551;392026;Soome Evangeelne Luterlik Kirik;1426585650;801;4129866;Sacerdos79;54090;1014;2015-03-17 11:47:30
1552;392026;Soome Evangeelne Luterlik Kirik;1426584728;801;4129861;Sacerdos79;53076;-29;2015-03-17 11:32:08
1553;392026;Soome Evangeelne Luterlik Kirik;1426584610;801;4129860;Sacerdos79;53105;-2;2015-03-17 11:30:10
1554;392026;Soome Evangeelne Luterlik Kirik;1426584556;801;4129859;Sacerdos79;53107;515;2015-03-17 11:29:16
1555;392026;Soome Evangeelne Luterlik Kirik;1426584244;801;4129857;Sacerdos79;52592;-11;2015-03-17 11:24:04
1556;392026;Soome Evangeelne Luterlik Kirik;1426584122;801;4129854;Sacerdos79;52603;877;2015-03-17 11:22:02
1557;392026;Soome Evangeelne Luterlik Kirik;1426583451;801;4129851;Sacerdos79;51726;842;2015-03-17 11:10:51
1558;392026;Soome Evangeelne Luterlik Kirik;1426582656;801;4129846;Sacerdos79;50884;1311;2015-03-17 10:57:36
1559;392026;Soome Evangeelne Luterlik Kirik;1426580922;801;4129840;Sacerdos79;49573;2;2015-03-17 10:28:42
1560;392026;Soome Evangeelne Luterlik Kirik;1426580816;801;4129839;Sacerdos79;49571;241;2015-03-17 10:26:56
1561;392026;Soome Evangeelne Luterlik Kirik;1426580503;801;4129838;Sacerdos79;49330;134;2015-03-17 10:21:43
1562;392026;Soome Evangeelne Luterlik Kirik;1426580131;801;4129837;Sacerdos79;49196;616;2015-03-17 10:15:31
1563;392026;Soome Evangeelne Luterlik Kirik;1426579266;801;4129836;Sacerdos79;48580;921;2015-03-17 10:01:06
1564;392026;Soome Evangeelne Luterlik Kirik;1426577699;801;4129832;Sacerdos79;47659;-26;2015-03-17 09:34:59
1565;392026;Soome Evangeelne Luterlik Kirik;1426576710;801;4129822;Sacerdos79;47685;932;2015-03-17 09:18:30
1566;392026;Soome Evangeelne Luterlik Kirik;1426575915;801;4129811;Sacerdos79;46753;2033;2015-03-17 09:05:15
1568;70768;Peeter II;1426535063;801;4129575;Sacerdos79;20018;-410;2015-03-16 21:44:23
1569;70768;Peeter II;1426535014;801;4129573;Sacerdos79;20428;2351;2015-03-16 21:43:34
1570;392672;Märts 2015;1426522761;801;4129438;Sacerdos79;35931;1556;2015-03-16 18:19:21
1572;70768;Peeter II;1426520878;801;4129399;Sacerdos79;18077;4;2015-03-16 17:47:58
1573;70768;Peeter II;1426520852;801;4129398;Sacerdos79;18073;6;2015-03-16 17:47:32
1574;70768;Peeter II;1426516244;801;4129360;Sacerdos79;18067;0;2015-03-16 16:30:44
1575;70768;Peeter II;1426516160;801;4129359;Sacerdos79;18067;0;2015-03-16 16:29:20
1576;70768;Peeter II;1426516119;801;4129357;Sacerdos79;18067;-1296;2015-03-16 16:28:39
1577;70768;Peeter II;1426507985;801;4129250;Sacerdos79;19363;-2432;2015-03-16 14:13:05
1578;392672;Märts 2015;1426493028;801;4128970;Sacerdos79;34375;1935;2015-03-16 10:03:48
1579;392672;Märts 2015;1426492164;801;4128959;Sacerdos79;32440;647;2015-03-16 09:49:24
1580;392672;Märts 2015;1426491486;801;4128954;Sacerdos79;31793;182;2015-03-16 09:38:06
1581;392672;Märts 2015;1426491373;801;4128951;Sacerdos79;31611;1864;2015-03-16 09:36:13
1582;392672;Märts 2015;1426489978;801;4128944;Sacerdos79;29747;1746;2015-03-16 09:12:58
1591;392672;Märts 2015;1426354460;801;4128130;Sacerdos79;28001;1021;2015-03-14 19:34:20
1593;70768;Peeter II;1426277555;801;4127408;Sacerdos79;21795;-2;2015-03-13 22:12:35
1594;70768;Peeter II;1426277414;801;4127406;Sacerdos79;21797;10496;2015-03-13 22:10:14
1595;70768;Peeter II;1426276940;801;4127396;Sacerdos79;11301;-4546;2015-03-13 22:02:20
1597;70768;Peeter II;1426270435;801;4127331;Sacerdos79;15847;-7;2015-03-13 20:13:55
1600;70768;Peeter II;1426269684;801;4127320;Sacerdos79;15854;39;2015-03-13 20:01:24
1605;70768;Peeter II;1426268007;801;4127291;Sacerdos79;15815;12563;2015-03-13 19:33:27
1608;70768;Peeter II;1426266802;801;4127280;Sacerdos79;3252;46;2015-03-13 19:13:22
1610;70768;Peeter II;1426266255;801;4127275;Sacerdos79;3206;21;2015-03-13 19:04:15
1615;70768;Peeter II;1426265288;801;4127265;Sacerdos79;3185;534;2015-03-13 18:48:08
1616;392672;Märts 2015;1426264420;801;4127259;Sacerdos79;26979;0;2015-03-13 18:33:40
1617;392672;Märts 2015;1426264403;801;4127258;Sacerdos79;26979;221;2015-03-13 18:33:23
1618;392672;Märts 2015;1426264285;801;4127256;Sacerdos79;26758;2570;2015-03-13 18:31:25
1621;70768;Peeter II;1426261984;801;4127220;Sacerdos79;2651;383;2015-03-13 17:53:04
1624;325143;Miguel I;1426260810;801;4127208;Sacerdos79;40947;4;2015-03-13 17:33:30
1639;334;Euroopa Ülemkogu;1426257426;801;4127177;Sacerdos79;35833;-1;2015-03-13 16:37:06
1645;334;Euroopa Ülemkogu;1426255789;801;4127159;Sacerdos79;35834;86;2015-03-13 16:09:49
1646;334;Euroopa Ülemkogu;1426255599;801;4127158;Sacerdos79;35748;85;2015-03-13 16:06:39
1647;334;Euroopa Ülemkogu;1426255526;801;4127157;Sacerdos79;35663;1173;2015-03-13 16:05:26
1648;334;Euroopa Ülemkogu;1426254704;801;4127152;Sacerdos79;34490;0;2015-03-13 15:51:44
1649;334;Euroopa Ülemkogu;1426254669;801;4127151;Sacerdos79;34490;0;2015-03-13 15:51:09
1650;334;Euroopa Ülemkogu;1426254614;801;4127150;Sacerdos79;34490;2;2015-03-13 15:50:14
1651;334;Euroopa Ülemkogu;1426254498;801;4127149;Sacerdos79;34488;-1;2015-03-13 15:48:18
1652;334;Euroopa Ülemkogu;1426254466;801;4127148;Sacerdos79;34489;1362;2015-03-13 15:47:46
1653;334;Euroopa Ülemkogu;1426253406;801;4127134;Sacerdos79;33127;4498;2015-03-13 15:30:06
1654;334;Euroopa Ülemkogu;1426249585;801;4127089;Sacerdos79;28629;1550;2015-03-13 14:26:25
1655;334;Euroopa Ülemkogu;1426248604;801;4127076;Sacerdos79;27079;177;2015-03-13 14:10:04
1656;334;Euroopa Ülemkogu;1426248447;801;4127074;Sacerdos79;26902;-9519;2015-03-13 14:07:27
1685;334;Euroopa Ülemkogu;1426236089;801;4126910;Sacerdos79;36421;16214;2015-03-13 10:41:29
1694;334;Euroopa Ülemkogu;1426233170;801;4126870;Sacerdos79;20207;1607;2015-03-13 09:52:50
1700;392672;Märts 2015;1426152976;801;4126018;Sacerdos79;24188;1109;2015-03-12 11:36:16
1701;392672;Märts 2015;1426145239;801;4125939;Sacerdos79;23081;2533;2015-03-12 09:27:19
1702;334;Euroopa Ülemkogu;1426057898;801;4125151;Sacerdos79;18600;12;2015-03-11 09:11:38
1703;334;Euroopa Ülemkogu;1426057811;801;4125148;Sacerdos79;18588;28;2015-03-11 09:10:11
1707;334;Euroopa Ülemkogu;1426010714;801;4124917;Sacerdos79;18560;3502;2015-03-10 20:05:14
1708;334;Euroopa Ülemkogu;1426010094;801;4124903;Sacerdos79;15058;1688;2015-03-10 19:54:54
1717;325143;Miguel I;1425997536;801;4124717;Sacerdos79;40943;7;2015-03-10 16:25:36
1718;325143;Miguel I;1425997486;801;4124716;Sacerdos79;40936;1;2015-03-10 16:24:46
1719;325143;Miguel I;1425997468;801;4124715;Sacerdos79;40935;-9;2015-03-10 16:24:28
1720;334;Euroopa Ülemkogu;1425997156;801;4124711;Sacerdos79;13370;1532;2015-03-10 16:19:16
1721;334;Euroopa Ülemkogu;1425995986;801;4124703;Sacerdos79;11838;243;2015-03-10 15:59:46
1722;334;Euroopa Ülemkogu;1425994864;801;4124698;Sacerdos79;11595;6;2015-03-10 15:41:04
1723;334;Euroopa Ülemkogu;1425994845;801;4124697;Sacerdos79;11589;259;2015-03-10 15:40:45
1724;334;Euroopa Ülemkogu;1425994649;801;4124695;Sacerdos79;11330;74;2015-03-10 15:37:29
1725;334;Euroopa Ülemkogu;1425994574;801;4124693;Sacerdos79;11256;-26;2015-03-10 15:36:14
1726;334;Euroopa Ülemkogu;1425994477;801;4124692;Sacerdos79;11282;588;2015-03-10 15:34:37
1727;334;Euroopa Ülemkogu;1425994167;801;4124691;Sacerdos79;10694;2677;2015-03-10 15:29:27
1730;334;Euroopa Ülemkogu;1425990274;801;4124658;Sacerdos79;8017;1475;2015-03-10 14:24:34
1731;334;Euroopa Ülemkogu;1425988540;801;4124607;Sacerdos79;6542;827;2015-03-10 13:55:40
1732;325143;Miguel I;1425985890;801;4124524;Sacerdos79;40944;-7;2015-03-10 13:11:30
1733;325143;Miguel I;1425985845;801;4124523;Sacerdos79;40951;12;2015-03-10 13:10:45
1734;325143;Miguel I;1425985730;801;4124520;Sacerdos79;40939;2;2015-03-10 13:08:50
1735;325143;Miguel I;1425984716;801;4124495;Sacerdos79;40937;-1076;2015-03-10 12:51:56
1737;325143;Miguel I;1425983471;801;4124455;Sacerdos79;42013;400;2015-03-10 12:31:11
1738;325143;Miguel I;1425982988;801;4124447;Sacerdos79;41613;195;2015-03-10 12:23:08
1739;391993;Ksenoon;1425982856;801;4124445;Sacerdos79;73127;2;2015-03-10 12:20:56
1740;391993;Ksenoon;1425982830;801;4124444;Sacerdos79;73125;10;2015-03-10 12:20:30
1741;325143;Miguel I;1425982464;801;4124440;Sacerdos79;41418;-6238;2015-03-10 12:14:24
1742;325143;Miguel I;1425971810;801;4124304;Sacerdos79;47656;-13;2015-03-10 09:16:50
1744;392672;Märts 2015;1425968485;801;4124227;Sacerdos79;20548;1652;2015-03-10 08:21:25
1745;325143;Miguel I;1425922556;801;4123880;Sacerdos79;47669;146;2015-03-09 19:35:56
1746;392672;Märts 2015;1425918494;801;4123844;Sacerdos79;18896;748;2015-03-09 18:28:14
1747;392672;Märts 2015;1425916610;801;4123819;Sacerdos79;18148;1787;2015-03-09 17:56:50
1748;325143;Miguel I;1425915357;801;4123806;Sacerdos79;47523;4;2015-03-09 17:35:57
1749;325143;Miguel I;1425915306;801;4123803;Sacerdos79;47519;32;2015-03-09 17:35:06
1750;325143;Miguel I;1425915228;801;4123801;Sacerdos79;47487;18;2015-03-09 17:33:48
1751;325143;Miguel I;1425914389;801;4123798;Sacerdos79;47469;0;2015-03-09 17:19:49
1752;325143;Miguel I;1425914199;801;4123796;Sacerdos79;47469;1101;2015-03-09 17:16:39
1753;325143;Miguel I;1425911176;801;4123779;Sacerdos79;46368;-7262;2015-03-09 16:26:16
1754;325143;Miguel I;1425911104;801;4123778;Sacerdos79;53630;3006;2015-03-09 16:25:04
