pageid;title;timestamp;userid;revid;user;size;sizediff;timestamp2;absdiff
1854;334;Euroopa Ülemkogu;1426254498;801;4127149;Sacerdos79;34488;-1;2015-03-13 15:48:18;1
1855;334;Euroopa Ülemkogu;1426254466;801;4127148;Sacerdos79;34489;1362;2015-03-13 15:47:46;1362
1856;334;Euroopa Ülemkogu;1426253406;801;4127134;Sacerdos79;33127;4498;2015-03-13 15:30:06;4498
1857;334;Euroopa Ülemkogu;1426249585;801;4127089;Sacerdos79;28629;1550;2015-03-13 14:26:25;1550
1858;334;Euroopa Ülemkogu;1426248604;801;4127076;Sacerdos79;27079;177;2015-03-13 14:10:04;177
1859;334;Euroopa Ülemkogu;1426248447;801;4127074;Sacerdos79;26902;-9519;2015-03-13 14:07:27;9519
1888;334;Euroopa Ülemkogu;1426236089;801;4126910;Sacerdos79;36421;16214;2015-03-13 10:41:29;16214
1897;334;Euroopa Ülemkogu;1426233170;801;4126870;Sacerdos79;20207;1607;2015-03-13 09:52:50;1607
1903;392672;Märts 2015;1426152976;801;4126018;Sacerdos79;24188;1109;2015-03-12 11:36:16;1109
1904;392672;Märts 2015;1426145239;801;4125939;Sacerdos79;23081;2533;2015-03-12 09:27:19;2533
1905;334;Euroopa Ülemkogu;1426057898;801;4125151;Sacerdos79;18600;12;2015-03-11 09:11:38;12
1906;334;Euroopa Ülemkogu;1426057811;801;4125148;Sacerdos79;18588;28;2015-03-11 09:10:11;28
1910;334;Euroopa Ülemkogu;1426010714;801;4124917;Sacerdos79;18560;3502;2015-03-10 20:05:14;3502
1911;334;Euroopa Ülemkogu;1426010094;801;4124903;Sacerdos79;15058;1688;2015-03-10 19:54:54;1688
1920;325143;Miguel I;1425997536;801;4124717;Sacerdos79;40943;7;2015-03-10 16:25:36;7
1921;325143;Miguel I;1425997486;801;4124716;Sacerdos79;40936;1;2015-03-10 16:24:46;1
1922;325143;Miguel I;1425997468;801;4124715;Sacerdos79;40935;-9;2015-03-10 16:24:28;9
1923;334;Euroopa Ülemkogu;1425997156;801;4124711;Sacerdos79;13370;1532;2015-03-10 16:19:16;1532
1924;334;Euroopa Ülemkogu;1425995986;801;4124703;Sacerdos79;11838;243;2015-03-10 15:59:46;243
1925;334;Euroopa Ülemkogu;1425994864;801;4124698;Sacerdos79;11595;6;2015-03-10 15:41:04;6
1926;334;Euroopa Ülemkogu;1425994845;801;4124697;Sacerdos79;11589;259;2015-03-10 15:40:45;259
1927;334;Euroopa Ülemkogu;1425994649;801;4124695;Sacerdos79;11330;74;2015-03-10 15:37:29;74
1928;334;Euroopa Ülemkogu;1425994574;801;4124693;Sacerdos79;11256;-26;2015-03-10 15:36:14;26
1929;334;Euroopa Ülemkogu;1425994477;801;4124692;Sacerdos79;11282;588;2015-03-10 15:34:37;588
1930;334;Euroopa Ülemkogu;1425994167;801;4124691;Sacerdos79;10694;2677;2015-03-10 15:29:27;2677
1933;334;Euroopa Ülemkogu;1425990274;801;4124658;Sacerdos79;8017;1475;2015-03-10 14:24:34;1475
1934;334;Euroopa Ülemkogu;1425988540;801;4124607;Sacerdos79;6542;827;2015-03-10 13:55:40;827
1935;325143;Miguel I;1425985890;801;4124524;Sacerdos79;40944;-7;2015-03-10 13:11:30;7
1936;325143;Miguel I;1425985845;801;4124523;Sacerdos79;40951;12;2015-03-10 13:10:45;12
1937;325143;Miguel I;1425985730;801;4124520;Sacerdos79;40939;2;2015-03-10 13:08:50;2
1938;325143;Miguel I;1425984716;801;4124495;Sacerdos79;40937;-1076;2015-03-10 12:51:56;1076
1940;325143;Miguel I;1425983471;801;4124455;Sacerdos79;42013;400;2015-03-10 12:31:11;400
1941;325143;Miguel I;1425982988;801;4124447;Sacerdos79;41613;195;2015-03-10 12:23:08;195
1942;391993;Ksenoon;1425982856;801;4124445;Sacerdos79;73127;2;2015-03-10 12:20:56;2
1943;391993;Ksenoon;1425982830;801;4124444;Sacerdos79;73125;10;2015-03-10 12:20:30;10
1944;325143;Miguel I;1425982464;801;4124440;Sacerdos79;41418;-6238;2015-03-10 12:14:24;6238
1945;325143;Miguel I;1425971810;801;4124304;Sacerdos79;47656;-13;2015-03-10 09:16:50;13
1947;392672;Märts 2015;1425968485;801;4124227;Sacerdos79;20548;1652;2015-03-10 08:21:25;1652
1948;325143;Miguel I;1425922556;801;4123880;Sacerdos79;47669;146;2015-03-09 19:35:56;146
1949;392672;Märts 2015;1425918494;801;4123844;Sacerdos79;18896;748;2015-03-09 18:28:14;748
1950;392672;Märts 2015;1425916610;801;4123819;Sacerdos79;18148;1787;2015-03-09 17:56:50;1787
1951;325143;Miguel I;1425915357;801;4123806;Sacerdos79;47523;4;2015-03-09 17:35:57;4
1952;325143;Miguel I;1425915306;801;4123803;Sacerdos79;47519;32;2015-03-09 17:35:06;32
1953;325143;Miguel I;1425915228;801;4123801;Sacerdos79;47487;18;2015-03-09 17:33:48;18
1954;325143;Miguel I;1425914389;801;4123798;Sacerdos79;47469;0;2015-03-09 17:19:49;0
1955;325143;Miguel I;1425914199;801;4123796;Sacerdos79;47469;1101;2015-03-09 17:16:39;1101
1956;325143;Miguel I;1425911176;801;4123779;Sacerdos79;46368;-7262;2015-03-09 16:26:16;7262
1957;325143;Miguel I;1425911104;801;4123778;Sacerdos79;53630;3006;2015-03-09 16:25:04;3006
1958;325143;Miguel I;1425909438;801;4123768;Sacerdos79;50624;-1;2015-03-09 15:57:18;1
1959;325143;Miguel I;1425909343;801;4123767;Sacerdos79;50625;1881;2015-03-09 15:55:43;1881
1960;325143;Miguel I;1425908306;801;4123748;Sacerdos79;48744;1056;2015-03-09 15:38:26;1056
1961;325143;Miguel I;1425907533;801;4123737;Sacerdos79;47688;1643;2015-03-09 15:25:33;1643
1966;393295;Soome Õigeusu Kirik;1425905470;801;4123721;Sacerdos79;28302;-7;2015-03-09 14:51:10;7
1970;393295;Soome Õigeusu Kirik;1425904236;801;4123689;Sacerdos79;28309;92;2015-03-09 14:30:36;92
1971;393295;Soome Õigeusu Kirik;1425904175;801;4123687;Sacerdos79;28217;-10;2015-03-09 14:29:35;10
1972;393295;Soome Õigeusu Kirik;1425904142;801;4123686;Sacerdos79;28227;0;2015-03-09 14:29:02;0
1973;393295;Soome Õigeusu Kirik;1425904117;801;4123685;Sacerdos79;28227;116;2015-03-09 14:28:37;116
1974;393295;Soome Õigeusu Kirik;1425903820;801;4123672;Sacerdos79;28111;12;2015-03-09 14:23:40;12
1975;393295;Soome Õigeusu Kirik;1425903794;801;4123670;Sacerdos79;28099;432;2015-03-09 14:23:14;432
1976;393295;Soome Õigeusu Kirik;1425903364;801;4123663;Sacerdos79;27667;1892;2015-03-09 14:16:04;1892
1977;393295;Soome Õigeusu Kirik;1425900273;801;4123594;Sacerdos79;25775;595;2015-03-09 13:24:33;595
1978;393295;Soome Õigeusu Kirik;1425896450;801;4123560;Sacerdos79;25180;-9;2015-03-09 12:20:50;9
1979;393295;Soome Õigeusu Kirik;1425896414;801;4123559;Sacerdos79;25189;127;2015-03-09 12:20:14;127
1980;393295;Soome Õigeusu Kirik;1425896155;801;4123557;Sacerdos79;25062;90;2015-03-09 12:15:55;90
1981;393295;Soome Õigeusu Kirik;1425896079;801;4123556;Sacerdos79;24972;37;2015-03-09 12:14:39;37
1982;393295;Soome Õigeusu Kirik;1425896007;801;4123555;Sacerdos79;24935;8;2015-03-09 12:13:27;8
1983;393295;Soome Õigeusu Kirik;1425895981;801;4123553;Sacerdos79;24927;101;2015-03-09 12:13:01;101
1984;393295;Soome Õigeusu Kirik;1425895845;801;4123551;Sacerdos79;24826;92;2015-03-09 12:10:45;92
1985;393295;Soome Õigeusu Kirik;1425895706;801;4123549;Sacerdos79;24734;110;2015-03-09 12:08:26;110
1986;393295;Soome Õigeusu Kirik;1425895506;801;4123547;Sacerdos79;24624;-13;2015-03-09 12:05:06;13
1987;393295;Soome Õigeusu Kirik;1425895484;801;4123545;Sacerdos79;24637;46;2015-03-09 12:04:44;46
1988;393295;Soome Õigeusu Kirik;1425895425;801;4123544;Sacerdos79;24591;261;2015-03-09 12:03:45;261
1989;393295;Soome Õigeusu Kirik;1425895121;801;4123543;Sacerdos79;24330;2948;2015-03-09 11:58:41;2948
1990;392026;Soome Evangeelne Luterlik Kirik;1425894621;801;4123534;Sacerdos79;44707;30;2015-03-09 11:50:21;30
1991;393295;Soome Õigeusu Kirik;1425892694;801;4123517;Sacerdos79;21382;264;2015-03-09 11:18:14;264
1992;393295;Soome Õigeusu Kirik;1425892521;801;4123511;Sacerdos79;21118;510;2015-03-09 11:15:21;510
1993;393295;Soome Õigeusu Kirik;1425891967;801;4123505;Sacerdos79;20608;30;2015-03-09 11:06:07;30
1994;393295;Soome Õigeusu Kirik;1425891858;801;4123503;Sacerdos79;20578;3821;2015-03-09 11:04:18;3821
1995;392672;Märts 2015;1425837470;801;4123133;Sacerdos79;16361;1242;2015-03-08 19:57:50;1242
2001;391993;Ksenoon;1425827901;801;4123024;Sacerdos79;73083;5;2015-03-08 17:18:21;5
2002;392026;Soome Evangeelne Luterlik Kirik;1425827647;801;4123018;Sacerdos79;44677;24;2015-03-08 17:14:07;24
2006;393295;Soome Õigeusu Kirik;1425825734;801;4122982;Sacerdos79;16757;0;2015-03-08 16:42:14;0
2007;393295;Soome Õigeusu Kirik;1425825649;801;4122981;Sacerdos79;16757;728;2015-03-08 16:40:49;728
2008;393295;Soome Õigeusu Kirik;1425824990;801;4122974;Sacerdos79;16029;944;2015-03-08 16:29:50;944
2009;393295;Soome Õigeusu Kirik;1425824970;801;4122972;Sacerdos79;15085;475;2015-03-08 16:29:30;475
2010;393295;Soome Õigeusu Kirik;1425824897;801;4122971;Sacerdos79;14610;-9;2015-03-08 16:28:17;9
2011;393295;Soome Õigeusu Kirik;1425824848;801;4122970;Sacerdos79;14619;-475;2015-03-08 16:27:28;475
2012;393295;Soome Õigeusu Kirik;1425823779;801;4122958;Sacerdos79;15094;55;2015-03-08 16:09:39;55
2015;393295;Soome Õigeusu Kirik;1425823632;801;4122952;Sacerdos79;15039;1364;2015-03-08 16:07:12;1364
2016;393295;Soome Õigeusu Kirik;1425822427;801;4122944;Sacerdos79;13675;3194;2015-03-08 15:47:07;3194
2017;393295;Soome Õigeusu Kirik;1425820599;801;4122932;Sacerdos79;10481;1208;2015-03-08 15:16:39;1208
2018;393295;Soome Õigeusu Kirik;1425818540;801;4122912;Sacerdos79;9273;3153;2015-03-08 14:42:20;3153
2019;393295;Soome Õigeusu Kirik;1425816591;801;4122884;Sacerdos79;6120;1475;2015-03-08 14:09:51;1475
2022;393295;Soome Õigeusu Kirik;1425814478;801;4122859;Sacerdos79;4645;961;2015-03-08 13:34:38;961
2023;393295;Soome Õigeusu Kirik;1425813409;801;4122849;Sacerdos79;3684;3684;2015-03-08 13:16:49;3684
2025;392026;Soome Evangeelne Luterlik Kirik;1425810343;801;4122824;Sacerdos79;44436;244;2015-03-08 12:25:43;244
2027;392026;Soome Evangeelne Luterlik Kirik;1425807017;801;4122762;Sacerdos79;44323;5;2015-03-08 11:30:17;5
2028;392026;Soome Evangeelne Luterlik Kirik;1425806998;801;4122761;Sacerdos79;44318;62;2015-03-08 11:29:58;62
2029;392026;Soome Evangeelne Luterlik Kirik;1425806183;801;4122749;Sacerdos79;44256;88;2015-03-08 11:16:23;88
2033;391993;Ksenoon;1425803869;801;4122710;Sacerdos79;73078;0;2015-03-08 10:37:49;0
2034;391993;Ksenoon;1425803770;801;4122706;Sacerdos79;73078;66;2015-03-08 10:36:10;66
2035;391993;Ksenoon;1425803661;801;4122703;Sacerdos79;73012;44;2015-03-08 10:34:21;44
2036;391993;Ksenoon;1425803602;801;4122700;Sacerdos79;72968;91;2015-03-08 10:33:22;91
2037;391993;Ksenoon;1425803176;801;4122693;Sacerdos79;72877;0;2015-03-08 10:26:16;0
2038;391993;Ksenoon;1425803103;801;4122691;Sacerdos79;72877;130;2015-03-08 10:25:03;130
2039;391993;Ksenoon;1425803029;801;4122690;Sacerdos79;72747;-1;2015-03-08 10:23:49;1
2040;391993;Ksenoon;1425802883;801;4122686;Sacerdos79;72748;-1;2015-03-08 10:21:23;1
2041;391993;Ksenoon;1425802822;801;4122685;Sacerdos79;72749;15;2015-03-08 10:20:22;15
2042;391993;Ksenoon;1425802628;801;4122680;Sacerdos79;72734;155;2015-03-08 10:17:08;155
2043;391993;Ksenoon;1425802234;801;4122676;Sacerdos79;72579;0;2015-03-08 10:10:34;0
2044;391993;Ksenoon;1425802213;801;4122675;Sacerdos79;72579;650;2015-03-08 10:10:13;650
2045;391993;Ksenoon;1425801763;801;4122667;Sacerdos79;71929;-557;2015-03-08 10:02:43;557
2046;392672;Märts 2015;1425754179;801;4122379;Sacerdos79;15119;6;2015-03-07 20:49:39;6
2047;392672;Märts 2015;1425754132;801;4122378;Sacerdos79;15113;947;2015-03-07 20:48:52;947
2048;392672;Märts 2015;1425753327;801;4122361;Sacerdos79;14166;47;2015-03-07 20:35:27;47
2049;391993;Ksenoon;1425737572;801;4122156;Sacerdos79;72486;-68;2015-03-07 16:12:52;68
2050;391993;Ksenoon;1425736810;801;4122147;Sacerdos79;72554;-2414;2015-03-07 16:00:10;2414
2051;391993;Ksenoon;1425736577;801;4122144;Sacerdos79;74968;-52;2015-03-07 15:56:17;52
2052;391993;Ksenoon;1425736315;801;4122137;Sacerdos79;75020;-677;2015-03-07 15:51:55;677
2054;391993;Ksenoon;1425729742;801;4121999;Sacerdos79;75697;-1;2015-03-07 14:02:22;1
2055;391993;Ksenoon;1425729727;801;4121997;Sacerdos79;75698;19;2015-03-07 14:02:07;19
2056;391993;Ksenoon;1425729644;801;4121996;Sacerdos79;75679;-492;2015-03-07 14:00:44;492
2057;391993;Ksenoon;1425728895;801;4121991;Sacerdos79;76171;-9;2015-03-07 13:48:15;9
2058;391993;Ksenoon;1425728799;801;4121990;Sacerdos79;76180;4737;2015-03-07 13:46:39;4737
2059;391993;Ksenoon;1425728789;801;4121989;Sacerdos79;71443;6113;2015-03-07 13:46:29;6113
2060;391993;Ksenoon;1425728734;801;4121986;Sacerdos79;65330;2020;2015-03-07 13:45:34;2020
2063;391993;Ksenoon;1425726315;801;4121945;Sacerdos79;63310;46;2015-03-07 13:05:15;46
2065;255741;Joachim Neander;1425725919;801;4121938;Sacerdos79;5885;-27;2015-03-07 12:58:39;27
2067;391993;Ksenoon;1425725740;801;4121935;Sacerdos79;63264;2242;2015-03-07 12:55:40;2242
2068;391993;Ksenoon;1425723776;801;4121900;Sacerdos79;61022;1003;2015-03-07 12:22:56;1003
2069;391993;Ksenoon;1425723273;801;4121895;Sacerdos79;60019;3337;2015-03-07 12:14:33;3337
2070;255741;Joachim Neander;1425721582;801;4121875;Sacerdos79;4662;14;2015-03-07 11:46:22;14
2071;255741;Joachim Neander;1425721406;801;4121872;Sacerdos79;4648;14;2015-03-07 11:43:26;14
2072;255741;Joachim Neander;1425721339;801;4121871;Sacerdos79;4634;-14;2015-03-07 11:42:19;14
2073;255741;Joachim Neander;1425721134;801;4121867;Sacerdos79;4648;-4;2015-03-07 11:38:54;4
2075;391993;Ksenoon;1425720710;801;4121858;Sacerdos79;56682;6463;2015-03-07 11:31:50;6463
2076;391993;Ksenoon;1425664703;801;4121458;Sacerdos79;50219;-1;2015-03-06 19:58:23;1
2077;391993;Ksenoon;1425664608;801;4121457;Sacerdos79;50220;-455;2015-03-06 19:56:48;455
2078;392672;Märts 2015;1425662237;801;4121429;Sacerdos79;14061;1808;2015-03-06 19:17:17;1808
2080;391993;Ksenoon;1425588743;801;4120783;Sacerdos79;50675;-596;2015-03-05 22:52:23;596
2081;255741;Joachim Neander;1425586971;801;4120754;Sacerdos79;4627;-73;2015-03-05 22:22:51;73
2083;255741;Joachim Neander;1425586792;801;4120750;Sacerdos79;4700;0;2015-03-05 22:19:52;0
2086;392026;Soome Evangeelne Luterlik Kirik;1425586415;801;4120731;Sacerdos79;44168;-17;2015-03-05 22:13:35;17
2087;392026;Soome Evangeelne Luterlik Kirik;1425586370;801;4120730;Sacerdos79;44185;-2;2015-03-05 22:12:50;2
2088;392026;Soome Evangeelne Luterlik Kirik;1425586207;801;4120727;Sacerdos79;44187;-69;2015-03-05 22:10:07;69
2090;392026;Soome Evangeelne Luterlik Kirik;1425585145;801;4120718;Sacerdos79;44256;-1;2015-03-05 21:52:25;1
2092;391993;Ksenoon;1425572182;801;4120617;Sacerdos79;51271;-65;2015-03-05 18:16:22;65
2093;391993;Ksenoon;1425572146;801;4120616;Sacerdos79;51336;1;2015-03-05 18:15:46;1
2094;391993;Ksenoon;1425572113;801;4120614;Sacerdos79;51335;1;2015-03-05 18:15:13;1
2095;391993;Ksenoon;1425572091;801;4120613;Sacerdos79;51334;-706;2015-03-05 18:14:51;706
2096;391993;Ksenoon;1425570733;801;4120585;Sacerdos79;52040;64;2015-03-05 17:52:13;64
2097;391993;Ksenoon;1425570553;801;4120583;Sacerdos79;51976;7474;2015-03-05 17:49:13;7474
2098;391993;Ksenoon;1425570461;801;4120580;Sacerdos79;44502;-326;2015-03-05 17:47:41;326
2099;391993;Ksenoon;1425566998;801;4120558;Sacerdos79;44828;4019;2015-03-05 16:49:58;4019
2100;391993;Ksenoon;1425565480;801;4120551;Sacerdos79;40809;3976;2015-03-05 16:24:40;3976
2103;392026;Soome Evangeelne Luterlik Kirik;1425558802;801;4120466;Sacerdos79;44256;280;2015-03-05 14:33:22;280
2104;392026;Soome Evangeelne Luterlik Kirik;1425558590;801;4120464;Sacerdos79;43976;272;2015-03-05 14:29:50;272
2105;392026;Soome Evangeelne Luterlik Kirik;1425558368;801;4120461;Sacerdos79;43704;-15;2015-03-05 14:26:08;15
2106;392026;Soome Evangeelne Luterlik Kirik;1425558206;801;4120456;Sacerdos79;43719;2;2015-03-05 14:23:26;2
2107;392026;Soome Evangeelne Luterlik Kirik;1425558179;801;4120455;Sacerdos79;43717;-13;2015-03-05 14:22:59;13
2108;392026;Soome Evangeelne Luterlik Kirik;1425557983;801;4120450;Sacerdos79;43730;1562;2015-03-05 14:19:43;1562
2109;392026;Soome Evangeelne Luterlik Kirik;1425555179;801;4120421;Sacerdos79;42168;-3;2015-03-05 13:32:59;3
2110;392026;Soome Evangeelne Luterlik Kirik;1425555126;801;4120418;Sacerdos79;42171;542;2015-03-05 13:32:06;542
2111;392026;Soome Evangeelne Luterlik Kirik;1425554448;801;4120407;Sacerdos79;41629;-560;2015-03-05 13:20:48;560
2112;392026;Soome Evangeelne Luterlik Kirik;1425554141;801;4120403;Sacerdos79;42189;-711;2015-03-05 13:15:41;711
2113;392026;Soome Evangeelne Luterlik Kirik;1425553824;801;4120398;Sacerdos79;42900;24;2015-03-05 13:10:24;24
2114;392672;Märts 2015;1425546996;801;4120326;Sacerdos79;12253;190;2015-03-05 11:16:36;190
2115;392672;Märts 2015;1425546408;801;4120319;Sacerdos79;12063;-1;2015-03-05 11:06:48;1
2116;392672;Märts 2015;1425546262;801;4120316;Sacerdos79;12064;2540;2015-03-05 11:04:22;2540
2118;392672;Märts 2015;1425458694;801;4119543;Sacerdos79;9457;1827;2015-03-04 10:44:54;1827
2119;392672;Märts 2015;1425375068;801;4118857;Sacerdos79;7630;4198;2015-03-03 11:31:08;4198
2124;392672;Märts 2015;1425310278;801;4118459;Sacerdos79;3432;98;2015-03-02 17:31:18;98
2125;392672;Märts 2015;1425291491;801;4118296;Sacerdos79;3334;-28;2015-03-02 12:18:11;28
2126;392672;Märts 2015;1425291470;801;4118295;Sacerdos79;3362;2235;2015-03-02 12:17:50;2235
2133;392672;Märts 2015;1425153505;801;4117302;Sacerdos79;1127;807;2015-02-28 21:58:25;807
2135;392672;Märts 2015;1425153164;801;4117295;Sacerdos79;320;0;2015-02-28 21:52:44;0
2136;392672;Märts 2015;1425153150;801;4117294;Sacerdos79;320;59;2015-02-28 21:52:30;59
2137;392672;Märts 2015;1425153089;801;4117292;Sacerdos79;261;261;2015-02-28 21:51:29;261
2145;391993;Ksenoon;1424727925;801;4113944;Sacerdos79;36833;4187;2015-02-23 23:45:25;4187
2147;392026;Soome Evangeelne Luterlik Kirik;1424724774;801;4113938;Sacerdos79;42876;9609;2015-02-23 22:52:54;9609
2148;392026;Soome Evangeelne Luterlik Kirik;1424723013;801;4113931;Sacerdos79;33267;534;2015-02-23 22:23:33;534
2149;392026;Soome Evangeelne Luterlik Kirik;1424722378;801;4113927;Sacerdos79;32733;44;2015-02-23 22:12:58;44
2150;392026;Soome Evangeelne Luterlik Kirik;1424722095;801;4113926;Sacerdos79;32689;2070;2015-02-23 22:08:15;2070
2151;392026;Soome Evangeelne Luterlik Kirik;1424713217;801;4113837;Sacerdos79;30619;76;2015-02-23 19:40:17;76
2152;392026;Soome Evangeelne Luterlik Kirik;1424713117;801;4113835;Sacerdos79;30543;-61;2015-02-23 19:38:37;61
2153;392026;Soome Evangeelne Luterlik Kirik;1424712908;801;4113833;Sacerdos79;30604;39;2015-02-23 19:35:08;39
2154;392026;Soome Evangeelne Luterlik Kirik;1424712808;801;4113832;Sacerdos79;30565;47;2015-02-23 19:33:28;47
2155;392026;Soome Evangeelne Luterlik Kirik;1424712677;801;4113830;Sacerdos79;30518;989;2015-02-23 19:31:17;989
2156;392026;Soome Evangeelne Luterlik Kirik;1424712158;801;4113825;Sacerdos79;29529;3;2015-02-23 19:22:38;3
2157;392026;Soome Evangeelne Luterlik Kirik;1424711727;801;4113818;Sacerdos79;29526;65;2015-02-23 19:15:27;65
2158;392026;Soome Evangeelne Luterlik Kirik;1424711646;801;4113816;Sacerdos79;29461;128;2015-02-23 19:14:06;128
2159;392026;Soome Evangeelne Luterlik Kirik;1424711498;801;4113814;Sacerdos79;29333;153;2015-02-23 19:11:38;153
2160;392026;Soome Evangeelne Luterlik Kirik;1424711310;801;4113812;Sacerdos79;29180;109;2015-02-23 19:08:30;109
2161;392026;Soome Evangeelne Luterlik Kirik;1424711115;801;4113808;Sacerdos79;29071;1355;2015-02-23 19:05:15;1355
2162;392026;Soome Evangeelne Luterlik Kirik;1424710245;801;4113800;Sacerdos79;27716;2352;2015-02-23 18:50:45;2352
2163;392026;Soome Evangeelne Luterlik Kirik;1424708707;801;4113776;Sacerdos79;25364;162;2015-02-23 18:25:07;162
2164;392026;Soome Evangeelne Luterlik Kirik;1424708182;801;4113771;Sacerdos79;25202;3323;2015-02-23 18:16:22;3323
2176;392026;Soome Evangeelne Luterlik Kirik;1424637682;801;4112977;Sacerdos79;21879;9065;2015-02-22 22:41:22;9065
2177;392026;Soome Evangeelne Luterlik Kirik;1424557506;801;4112265;Sacerdos79;12814;3;2015-02-22 00:25:06;3
2180;392026;Soome Evangeelne Luterlik Kirik;1424556808;801;4112259;Sacerdos79;12811;3;2015-02-22 00:13:28;3
2181;392026;Soome Evangeelne Luterlik Kirik;1424556672;801;4112258;Sacerdos79;12808;46;2015-02-22 00:11:12;46
2182;392026;Soome Evangeelne Luterlik Kirik;1424556521;801;4112256;Sacerdos79;12762;12762;2015-02-22 00:08:41;12762
2185;391993;Ksenoon;1424532404;801;4111964;Sacerdos79;32646;244;2015-02-21 17:26:44;244
2186;391993;Ksenoon;1424532126;801;4111957;Sacerdos79;32402;89;2015-02-21 17:22:06;89
2187;391993;Ksenoon;1424530898;801;4111934;Sacerdos79;32313;1;2015-02-21 17:01:38;1
2188;391993;Ksenoon;1424530839;801;4111932;Sacerdos79;32312;32312;2015-02-21 17:00:39;32312
2189;255741;Joachim Neander;1424505087;801;4111580;Sacerdos79;4687;-19;2015-02-21 09:51:27;19
2193;255741;Joachim Neander;1424501611;801;4111515;Sacerdos79;4706;4343;2015-02-21 08:53:31;4343
2195;406158;Õpitud optimism;1431939159;18628;4197150;Njosnavelin;13711;13711;2015-05-18 11:52:39;13711
2201;403671;Kultuuridevaheline psühholoogia;1430295241;18628;4182169;Njosnavelin;30256;30256;2015-04-29 11:14:01;30256
2206;403080;Giorgio Antonucci;1429875926;18628;4178300;Njosnavelin;11532;11532;2015-04-24 14:45:26;11532
2208;402643;Sentinum;1429587546;18628;4175507;Njosnavelin;3423;3423;2015-04-21 06:39:06;3423
2210;402642;Ratchis;1429586429;18628;4175499;Njosnavelin;1517;1517;2015-04-21 06:20:29;1517
2212;402641;Pinakoteek;1429585863;18628;4175489;Njosnavelin;1713;1713;2015-04-21 06:11:03;1713
2215;402542;Porto Pisano;1429519045;18628;4174775;Njosnavelin;3426;3426;2015-04-20 11:37:25;3426
2216;402515;Pisa vabariik;1429513209;18628;4174690;Njosnavelin;8219;0;2015-04-20 10:00:09;0
2217;402515;Pisa vabariik;1429509057;18628;4174653;Njosnavelin;8219;0;2015-04-20 08:50:57;0
2219;402515;Pisa vabariik;1429505609;18628;4174620;Njosnavelin;8219;8219;2015-04-20 07:53:29;8219
2223;402318;Pazzi vandenõu;1429430431;18628;4173568;Njosnavelin;7615;7615;2015-04-19 11:00:31;7615
2225;402222;Grana Padano;1429368374;18628;4168287;Njosnavelin;5137;66;2015-04-18 17:46:14;66
